#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
487,768,1024,True,"[True, False, False, True, True, False, True, True, True, True, True, True, True, True, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,3328,160,416,1,infinite,8,2,3072,192,64,1,infinite,3,3,2304,96,288,1,identity,4,4,3328,128,416,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,4,4,3328,128,416,1,infinite,4,4,3328,128,384,1,infinite,4,4,3328,128,384,1,infinite,3,3,1536,160,352,1,identity,3,3,1536,160,352,1,identity,3,3,512,160,352,1,identity,2,2,1024,320,192,1,infinite,8,4,1280,256,512,1,identity,8,4,768,192,96,1,identity,8,4,1280,256,512,1,identity,8,4,1280,224,352,1,infinite,8,4,1280,256,512,1,identity,8,4,1280,256,512,1,identity,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2,1,2816,448,416,1,infinite,2.642392873764038,106.328832,142088339456.0,142088339.456,13.76256
488,768,1024,True,"[True, True, False, True, False, False, False, False, False, False, True, False, True, True, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,3584,256,192,1,infinite,8,4,3584,256,320,1,infinite,12,4,4096,160,160,1,identity,8,4,3584,256,320,1,infinite,12,12,3840,128,352,1,identity,8,8,2048,384,224,1,infinite,8,4,512,384,448,1,infinite,8,8,2048,352,128,1,identity,16,16,1536,512,352,1,infinite,2,2,3072,448,416,1,infinite,12,12,1280,224,256,1,identity,8,8,2560,224,224,1,infinite,12,12,1280,224,256,1,identity,12,12,1280,224,256,1,identity,8,1,1024,256,320,1,identity,3,3,3072,256,320,1,infinite,12,12,1280,224,256,1,identity,12,6,1536,224,160,1,identity,12,12,1280,224,256,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,2.71447229385376,77.722368,83361792000.0,83361792.0,6.5536
489,768,1024,True,"[False, False, False, True, True, True, False, True, True, True, False, True, False, True, True, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,8,3072,512,352,1,identity,8,2,768,320,512,1,infinite,2,2,768,64,160,1,infinite,12,12,768,128,64,1,infinite,8,8,3072,96,128,1,infinite,1,1,3584,320,512,1,infinite,12,12,1792,480,384,1,identity,1,1,1536,448,224,1,identity,1,1,1536,448,224,1,identity,1,1,1536,448,224,1,identity,6,2,768,320,512,1,identity,1,1,1536,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1536,448,256,1,identity,1,1,1536,448,256,1,identity,1,1,1536,448,224,1,identity,1,1,1536,448,224,1,identity,1,1,1280,448,224,1,identity,6,6,2816,96,128,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,1,1,1280,448,224,1,identity,2.76619029045105,78.01728,81879105536.0,81879105.536,5.046272
490,768,1024,True,"[False, False, False, False, True, False, True, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,3584,224,192,1,infinite,8,4,1280,192,512,1,infinite,12,6,2304,160,384,1,identity,12,12,2048,480,352,1,infinite,4,4,3328,160,128,1,identity,8,4,3584,224,192,1,infinite,4,4,3328,160,128,1,identity,8,4,2304,512,352,1,infinite,2,2,1280,320,96,1,infinite,6,3,3840,64,320,1,identity,8,4,1280,128,160,1,infinite,12,6,1792,224,64,1,identity,4,4,1024,480,448,1,infinite,4,4,3328,160,128,1,identity,4,2,2560,128,128,1,infinite,4,4,2816,96,128,1,identity,2,2,2048,352,256,1,identity,8,8,2304,512,352,1,identity,8,4,3328,64,256,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,2,2,768,128,224,1,identity,5.104350566864014,53.9328,31406948352.0,31406948.352,0.0
491,768,1024,True,"[True, True, False, True, False, False, True, False, True, True, False, False, False, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,8,4,3072,224,192,1,infinite,8,4,3072,224,192,1,identity,8,8,3072,96,96,1,infinite,8,4,3584,224,192,1,infinite,8,4,3072,224,192,1,identity,4,4,3328,160,128,1,identity,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,4,4,1024,352,512,1,identity,1,1,3584,288,512,1,infinite,4,2,768,320,448,1,identity,8,4,3584,224,288,1,identity,6,3,3584,224,288,1,identity,1,1,1536,448,224,1,infinite,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,6,6,2816,96,128,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,1,1,2048,448,224,1,identity,2.643953800201416,105.689856,145619943424.0,145619943.424,7.503872
492,768,1024,True,"[False, True, True, False, False, False, True, True, True, True, False, False, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",6,6,4096,288,352,1,identity,2,2,2816,416,192,1,infinite,2,2,2816,416,192,1,infinite,2,2,3328,480,384,1,infinite,8,8,3328,448,352,1,infinite,6,6,768,256,128,1,identity,8,2,768,320,512,1,identity,3,3,1536,160,352,1,identity,2,2,3072,512,416,1,identity,8,8,2304,224,512,1,identity,12,6,2816,320,448,1,infinite,8,8,2304,224,512,1,identity,3,1,512,224,352,1,identity,6,6,1280,128,128,1,infinite,8,1,3840,512,256,1,infinite,3,1,512,224,352,1,identity,3,1,512,224,352,1,identity,12,2,1792,352,64,1,infinite,1,1,1536,448,224,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,12,4,3840,512,128,1,identity,3.5176987648010254,65.139456,56107204608.0,56107204.608,2.490368
493,768,1024,True,"[False, True, True, True, False, True, True, False, False, True, False, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,768,192,224,1,identity,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,6,6,3584,256,160,1,infinite,8,4,3584,256,224,1,infinite,4,4,1024,512,448,1,infinite,16,8,1792,224,128,1,identity,8,4,3584,256,224,1,infinite,6,1,3328,64,320,1,identity,8,4,3584,256,224,1,infinite,8,8,1792,512,352,1,infinite,6,3,3072,224,160,1,infinite,8,4,3584,256,224,1,infinite,12,12,1280,224,256,1,identity,12,12,2048,512,352,1,identity,12,6,2304,160,384,1,identity,6,6,512,192,512,1,infinite,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2.616314649581909,112.325376,163923886080.0,163923886.08,15.532032
494,768,1024,True,"[False, True, False, True, True, False, True, False, False, False, True, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,3072,224,192,1,infinite,8,4,3584,224,192,1,infinite,4,2,3072,192,64,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,4,2,768,320,512,1,identity,1,1,2304,288,448,1,infinite,4,1,768,320,448,1,infinite,8,8,768,128,64,1,identity,12,6,1792,224,128,1,identity,1,1,1536,448,224,1,identity,1,1,1536,448,352,1,infinite,2,2,3072,128,160,1,infinite,6,6,2560,96,128,1,infinite,2,2,2304,352,256,1,identity,8,8,3072,512,480,1,identity,8,2,768,320,512,1,infinite,8,4,3072,224,192,1,infinite,8,4,3072,224,192,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,8,8,3072,128,64,1,infinite,3.1779370307922363,82.1952,93669294080.0,93669294.08,7.569408
495,768,1024,True,"[False, False, False, True, False, False, False, False, True, False, False, True, False, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",6,6,1024,384,64,1,infinite,6,6,3072,320,160,1,infinite,8,4,3584,160,160,1,identity,8,2,768,320,512,1,infinite,12,12,3328,64,416,1,identity,8,8,2048,384,224,1,infinite,8,4,512,384,512,1,infinite,8,8,2304,352,96,1,identity,8,2,768,320,448,1,infinite,2,2,2304,448,416,1,infinite,8,8,1792,448,288,1,infinite,12,12,768,128,64,1,identity,16,16,2048,480,352,1,identity,12,12,1280,160,256,1,identity,8,1,768,256,320,1,identity,3,3,3072,256,320,1,infinite,12,12,1280,224,256,1,identity,8,4,3584,224,192,1,infinite,16,8,4096,448,352,1,infinite,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,2.690547466278076,67.69536,65921875968.0,65921875.968,4.980736
496,768,1024,True,"[False, True, True, False, True, False, False, True, False, True, True, False, True, True, True, False, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,1,1024,384,64,1,identity,8,2,768,320,512,1,infinite,8,2,768,320,512,1,infinite,8,4,4096,160,160,1,identity,8,2,768,320,512,1,infinite,12,6,3328,128,480,1,identity,8,8,2048,384,224,1,infinite,8,4,3328,160,416,1,infinite,8,8,1792,352,96,1,identity,4,4,3328,128,416,1,infinite,4,4,3328,128,416,1,identity,8,8,2048,448,320,1,infinite,8,4,3584,224,192,1,infinite,8,4,3840,224,192,1,infinite,8,4,3840,224,192,1,infinite,8,1,1024,256,320,1,identity,3,3,3072,256,320,1,infinite,8,4,3584,224,192,1,infinite,8,4,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,6,3,3584,224,192,1,infinite,4.075683116912842,131.814144,204650577920.0,204650577.92,17.793024
497,768,1024,True,"[True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,768,320,512,1,infinite,8,2,768,384,512,1,infinite,3,3,2304,96,288,1,identity,8,2,768,384,512,1,infinite,6,6,3584,416,160,1,infinite,4,4,3328,128,416,1,infinite,4,4,3328,128,416,1,infinite,4,4,3328,128,448,1,infinite,4,4,3328,128,384,1,infinite,3,3,1536,160,352,1,identity,3,3,1536,160,352,1,identity,2,2,1536,160,352,1,identity,2,2,1024,320,192,1,infinite,8,4,1280,256,512,1,identity,8,4,768,192,96,1,identity,8,4,1280,256,512,1,identity,8,4,1280,224,352,1,infinite,8,4,1792,256,512,1,identity,8,4,1280,256,512,1,identity,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2,1,2816,384,384,1,infinite,2.671703815460205,127.070976,191629361152.0,191629361.152,20.578304
498,768,1024,True,"[False, False, False, True, True, False, False, True, True, False, True, False, True, True, False, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,2304,352,256,1,identity,6,6,2816,96,128,1,infinite,2,2,2560,128,160,1,infinite,1,1,1536,448,224,1,identity,1,1,1536,448,192,1,identity,12,6,2560,224,96,1,identity,8,8,768,128,96,1,identity,1,1,1536,448,192,1,identity,8,4,4096,224,192,1,infinite,4,2,768,320,512,1,identity,8,4,3584,256,192,1,infinite,1,1,3328,320,512,1,identity,8,4,3584,256,192,1,infinite,8,4,3328,224,192,1,infinite,8,4,3584,224,192,1,identity,8,8,3072,96,64,1,infinite,1,1,3584,352,384,1,infinite,8,4,3584,224,192,1,identity,8,2,768,320,512,1,infinite,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,8,8,3072,512,352,1,identity,2.9360997676849365,97.088256,126525374464.0,126525374.464,8.781824
499,768,1024,True,"[False, False, False, False, False, True, True, True, True, False, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,768,128,224,1,identity,8,4,3328,64,256,1,identity,8,8,2560,512,352,1,identity,2,2,2304,352,256,1,identity,6,6,2816,96,128,1,identity,8,2,768,288,512,1,infinite,8,2,768,320,512,1,identity,8,2,768,320,512,1,identity,8,2,768,320,512,1,identity,8,8,1280,128,160,1,infinite,8,2,768,320,512,1,identity,2,2,1280,256,96,1,infinite,8,8,1792,512,352,1,infinite,8,2,768,320,512,1,identity,8,2,768,320,512,1,identity,4,4,3328,160,128,1,identity,12,12,2048,480,352,1,identity,12,6,2304,160,384,1,identity,6,6,512,192,352,1,infinite,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,2,2,3072,512,480,1,identity,3.3328745365142822,58.11072,42387636224.0,42387636.224,1.6384
500,768,1024,True,"[False, False, False, True, False, False, False, False, True, False, True, True, False, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",6,6,1024,384,64,1,infinite,6,6,3072,320,160,1,infinite,8,4,3584,160,160,1,identity,8,8,3072,160,160,1,identity,12,12,3328,64,416,1,identity,8,8,2048,384,224,1,infinite,8,4,512,384,512,1,infinite,8,8,2304,384,96,1,identity,8,2,768,320,480,1,infinite,2,2,2304,448,416,1,infinite,12,12,768,128,64,1,identity,12,12,768,128,64,1,identity,16,16,2048,480,352,1,identity,12,12,1280,160,256,1,identity,8,1,768,256,320,1,identity,3,3,3072,256,320,1,infinite,12,12,1280,224,256,1,identity,8,4,3840,224,192,1,infinite,16,8,4096,448,352,1,infinite,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,12,1,1024,384,64,1,identity,3.343674898147583,66.663168,61115203584.0,61115203.584,3.342336
